duplicate_group_id,sha256,duplicate_count,companies,document_families,retrievers,document_id,retriever_name,document_family,company_name,company_slug,fiscal_year,source_title,source_url,local_path,manifest_path,file_size_mb,score,decision
exact_dup_0013,5c7265d598ec27abd353fa355dd6830b346c4f564701fea6db373b661af4f349,5,"[""Schneider Electric""]","[""annual_report"", ""climate_report"", ""governance_report"", ""sustainability_report""]","[""AnnualReportRetriever"", ""ClimateReportRetriever"", ""GovernanceReportRetriever"", ""SustainabilityReportRetriever""]",2aafb8fcdda5996006663915,GovernanceReportRetriever,governance_report,Schneider Electric,schneider-electric,2024,[PDF] Integrated report 2024 - Schneider Electric,https://www.se.com/ww/en/assets/564/document/511188/Integrated-report-2024.pdf?p_enDocType=Financial+release&p_File_Name=Integrated+report+2024,C:\Users\hp\Desktop\ESG\GovernanceReportRetriever\data\dossier_ingestion_0\governance_reports\schneider-electric\2024\candidates\candidate_001_score_100_0.pdf,C:\Users\hp\Desktop\ESG\GovernanceReportRetriever\data\dossier_ingestion_0\governance_reports\schneider-electric\2024\candidates\candidate_001_manifest.json,26.721,100.0,auto_download
exact_dup_0014,5db02adad6fdc7c15ae084fe04edc3c34dfdfaee62f8230f58ac82ee5bc0521c,2,"[""LVMH""]","[""corporate_policy""]","[""CorporatePolicyRetriever""]",d059c60fcdcd9fa8e7bd8eb0,CorporatePolicyRetriever,corporate_policy,LVMH,lvmh,2024,Download,https://lvmh-com.cdn.prismic.io/lvmh-com/ZnBPhZm069VX1z92_210324_LVMH_CodeDeConduite_PT-BRAZIL.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_025_score_95_0.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_025_manifest.json,1.4984,95.0,auto_download
exact_dup_0014,5db02adad6fdc7c15ae084fe04edc3c34dfdfaee62f8230f58ac82ee5bc0521c,2,"[""LVMH""]","[""corporate_policy""]","[""CorporatePolicyRetriever""]",2cd1308cc6c95b4b324e3fee,CorporatePolicyRetriever,corporate_policy,LVMH,lvmh,2024,下载,https://lvmh-com.cdn.prismic.io/lvmh-com/ZnBUq5m069VX10Bl_210324_LVMH_CodeDeConduite_PT-BRAZIL.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_036_score_95_0.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_036_manifest.json,1.4984,95.0,auto_download
exact_dup_0015,60686f4d093955808a22a015e58e1937da8a594c0a1c3a1761462ac7fe376f05,2,"[""LVMH""]","[""agm_document""]","[""AGMRetriever""]",7b5987898dfb81b8f53ffa31,AGMRetriever,agm_document,LVMH,lvmh,2024,Avis de convocation publié au BALO le 27 mars 2024,https://lvmh-com.cdn.prismic.io/lvmh-com/ZnKfgJm069VX13x6_avis-de-convocation-publie-au-balo-le-27-mars-2024.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_010_score_83_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_010_manifest.json,0.3551,83.0,auto_download
exact_dup_0015,60686f4d093955808a22a015e58e1937da8a594c0a1c3a1761462ac7fe376f05,2,"[""LVMH""]","[""agm_document""]","[""AGMRetriever""]",d5f17c960f26930907fcd326,AGMRetriever,agm_document,LVMH,lvmh,2024,"Convening notice published to the BALO on March 27, 2024 – French version only",https://lvmh-com.cdn.prismic.io/lvmh-com/ZnKpmZm069VX136x_convening-notice-published-to-the-balo-on-march-27-2024.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_043_score_83_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_043_manifest.json,0.3551,83.0,auto_download
exact_dup_0016,60fc61d0c6771f724b54b76084d83a4900d2a068d1b88b3607fc5d387e4586eb,3,"[""LVMH"", ""Schneider Electric"", ""TotalEnergies""]","[""sbti_commitment""]","[""SBTiRetriever""]",4fd4849feb99a130b39b7f07,SBTiRetriever,sbti_commitment,LVMH,lvmh,2024,SBTi COMMITMENT,https://files.sciencebasedtargets.org/production/files/SBT-Commitment-Letter.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\lvmh\2024\candidates\candidate_001_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\lvmh\2024\candidates\candidate_001_manifest.json,0.8929,95.0,auto_download
exact_dup_0016,60fc61d0c6771f724b54b76084d83a4900d2a068d1b88b3607fc5d387e4586eb,3,"[""LVMH"", ""Schneider Electric"", ""TotalEnergies""]","[""sbti_commitment""]","[""SBTiRetriever""]",6d7ddc4e455be2b6287863f9,SBTiRetriever,sbti_commitment,Schneider Electric,schneider-electric,2024,SBTi COMMITMENT,https://files.sciencebasedtargets.org/production/files/SBT-Commitment-Letter.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_002_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_002_manifest.json,0.8929,95.0,auto_download
exact_dup_0016,60fc61d0c6771f724b54b76084d83a4900d2a068d1b88b3607fc5d387e4586eb,3,"[""LVMH"", ""Schneider Electric"", ""TotalEnergies""]","[""sbti_commitment""]","[""SBTiRetriever""]",da33213218372757fecddf57,SBTiRetriever,sbti_commitment,TotalEnergies,totalenergies,2024,SBTi COMMITMENT,https://files.sciencebasedtargets.org/production/files/SBT-Commitment-Letter.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_001_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_001_manifest.json,0.8929,95.0,auto_download
exact_dup_0017,65b02fcd781febf91dfc3c3ac4117cdeeb2c7af67ca847c366c2aebac9c390e3,2,"[""TotalEnergies""]","[""climate_report"", ""sustainability_report""]","[""ClimateReportRetriever"", ""SustainabilityReportRetriever""]",b27ff26ea3f7a1b8eadd05ff,SustainabilityReportRetriever,sustainability_report,TotalEnergies,totalenergies,2024,[PDF] Total Energies - Sustainability & Climate 2024 Progress Report,https://totalenergies.com/system/files/documents/2024-03/totalenergies_sustainability-climate-2024-progress-report_2024_fr_pdf.pdf,C:\Users\hp\Desktop\ESG\SustainabilityReportRetriever\data\dossier_ingestion_0\sustainability_reports\totalenergies\2024\candidates\candidate_001_score_100_0.pdf,C:\Users\hp\Desktop\ESG\SustainabilityReportRetriever\data\dossier_ingestion_0\sustainability_reports\totalenergies\2024\candidates\candidate_001_manifest.json,10.0654,100.0,auto_download
exact_dup_0017,65b02fcd781febf91dfc3c3ac4117cdeeb2c7af67ca847c366c2aebac9c390e3,2,"[""TotalEnergies""]","[""climate_report"", ""sustainability_report""]","[""ClimateReportRetriever"", ""SustainabilityReportRetriever""]",adf37b98b84157ab03bd94e8,ClimateReportRetriever,climate_report,TotalEnergies,totalenergies,2024,[PDF] Total Energies - Sustainability & Climate 2024 Progress Report,https://totalenergies.com/system/files/documents/2024-03/totalenergies_sustainability-climate-2024-progress-report_2024_fr_pdf.pdf,C:\Users\hp\Desktop\ESG\ClimateReportRetriever\data\dossier_ingestion_0\climate_reports\totalenergies\2024\candidates\candidate_002_score_100_0.pdf,C:\Users\hp\Desktop\ESG\ClimateReportRetriever\data\dossier_ingestion_0\climate_reports\totalenergies\2024\candidates\candidate_002_manifest.json,10.0654,100.0,auto_download
exact_dup_0018,6b81b26a669c2109aa078cf19b65e68f2c1c036477977ae79e1d8635adac50c3,2,"[""LVMH"", ""Schneider Electric""]","[""earnings_call""]","[""EarningsCallRetriever""]",2d231fdc269ffa492833ce54,EarningsCallRetriever,earnings_call,LVMH,lvmh,2024,Brokerage Disclaimer,https://cdn.ainvest.com/agreement/Third-Party-Brokerage-Disclaimer.pdf,C:\Users\hp\Desktop\ESG\EarningsCallRetriever\data\dossier_ingestion_0\earnings_calls\lvmh\2024\candidates\candidate_004_score_90_0.pdf,C:\Users\hp\Desktop\ESG\EarningsCallRetriever\data\dossier_ingestion_0\earnings_calls\lvmh\2024\candidates\candidate_004_manifest.json,0.1716,90.0,auto_download
exact_dup_0018,6b81b26a669c2109aa078cf19b65e68f2c1c036477977ae79e1d8635adac50c3,2,"[""LVMH"", ""Schneider Electric""]","[""earnings_call""]","[""EarningsCallRetriever""]",715738443746cc2e4835552d,EarningsCallRetriever,earnings_call,Schneider Electric,schneider-electric,2024,Brokerage Disclaimer,https://cdn.ainvest.com/agreement/Third-Party-Brokerage-Disclaimer.pdf,C:\Users\hp\Desktop\ESG\EarningsCallRetriever\data\dossier_ingestion_0\earnings_calls\schneider-electric\2024\candidates\candidate_004_score_90_0.pdf,C:\Users\hp\Desktop\ESG\EarningsCallRetriever\data\dossier_ingestion_0\earnings_calls\schneider-electric\2024\candidates\candidate_004_manifest.json,0.1716,90.0,auto_download
exact_dup_0019,76e1374cf94a93c56d0db366908721488e38a576d0c577d6ed7caca5bba14714,2,"[""LVMH""]","[""agm_document""]","[""AGMRetriever""]",bae9de18137c6d7abc71e757,AGMRetriever,agm_document,LVMH,lvmh,2024,Avis préalable de réunion paru au BALO le 11 mars 2024,https://lvmh-com.cdn.prismic.io/lvmh-com/ZnKhWZm069VX13zl_lvmh-avis-de-reunion-publie-au-balo-le-11.03.2024.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_014_score_83_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_014_manifest.json,0.5379,83.0,auto_download
exact_dup_0019,76e1374cf94a93c56d0db366908721488e38a576d0c577d6ed7caca5bba14714,2,"[""LVMH""]","[""agm_document""]","[""AGMRetriever""]",edc5824b6234a83f7ecf13ce,AGMRetriever,agm_document,LVMH,lvmh,2024,"Notice of meeting published to the BALO on March 11, 2024 – French version only",https://lvmh-com.cdn.prismic.io/lvmh-com/ZnKrnZm069VX138u_lvmh-avis-de-reunion-publie-au-balo-le-11.03.2024-1-.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_033_score_100_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_033_manifest.json,0.5379,100.0,auto_download
exact_dup_0020,81a65cc24ce63f02d70b20e003567207d1dcbe36b4962a1a86f66917e2f606a4,3,"[""LVMH"", ""Schneider Electric"", ""TotalEnergies""]","[""sbti_commitment""]","[""SBTiRetriever""]",24219770bae8b500bfccf0c8,SBTiRetriever,sbti_commitment,LVMH,lvmh,2024,slides,https://sciencebasedtargets.org/resources/files/SBTi-Net-Zero-Standard-Event-slides.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\lvmh\2024\candidates\candidate_003_score_100_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\lvmh\2024\candidates\candidate_003_manifest.json,39.0553,100.0,auto_download
exact_dup_0020,81a65cc24ce63f02d70b20e003567207d1dcbe36b4962a1a86f66917e2f606a4,3,"[""LVMH"", ""Schneider Electric"", ""TotalEnergies""]","[""sbti_commitment""]","[""SBTiRetriever""]",c067161872db731478beb924,SBTiRetriever,sbti_commitment,Schneider Electric,schneider-electric,2024,slides,https://sciencebasedtargets.org/resources/files/SBTi-Net-Zero-Standard-Event-slides.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_006_score_100_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_006_manifest.json,39.0553,100.0,auto_download
exact_dup_0020,81a65cc24ce63f02d70b20e003567207d1dcbe36b4962a1a86f66917e2f606a4,3,"[""LVMH"", ""Schneider Electric"", ""TotalEnergies""]","[""sbti_commitment""]","[""SBTiRetriever""]",0b966f2368fa41cd50854535,SBTiRetriever,sbti_commitment,TotalEnergies,totalenergies,2024,slides,https://sciencebasedtargets.org/resources/files/SBTi-Net-Zero-Standard-Event-slides.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_003_score_100_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_003_manifest.json,39.0553,100.0,auto_download
exact_dup_0021,82fb67a4f9ee959e5bba5bb9ece304a5b51c59ff9f3c5da284e7f165dc977839,2,"[""LVMH""]","[""corporate_policy""]","[""CorporatePolicyRetriever""]",b131563ee2e770069aa41258,CorporatePolicyRetriever,corporate_policy,LVMH,lvmh,2024,Download,https://lvmh-com.cdn.prismic.io/lvmh-com/ZnBR4Zm069VX1z-5_lvmh_codeofconduct_turkish.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_021_score_100_0.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_021_manifest.json,1.5209,100.0,auto_download
exact_dup_0021,82fb67a4f9ee959e5bba5bb9ece304a5b51c59ff9f3c5da284e7f165dc977839,2,"[""LVMH""]","[""corporate_policy""]","[""CorporatePolicyRetriever""]",7052fe427bb4c48ef4061670,CorporatePolicyRetriever,corporate_policy,LVMH,lvmh,2024,下载,https://lvmh-com.cdn.prismic.io/lvmh-com/ZkdXpSol0Zci9Pgf_LVMH_CodeOfConduct_TURKISH.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_034_score_100_0.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_034_manifest.json,1.5209,100.0,auto_download
exact_dup_0022,836f1acbdd9a7bc14a8dcbdf0a775b9525529a65a63a8fe29f0ba8c78d741c88,2,"[""LVMH""]","[""corporate_policy""]","[""CorporatePolicyRetriever""]",120f44c41e772e59b8f5d67c,CorporatePolicyRetriever,corporate_policy,LVMH,lvmh,2024,Download,https://lvmh-com.cdn.prismic.io/lvmh-com/ZnBQSJm069VX1z-U_lvmh_codeofconduct_romanian.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_016_score_100_0.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_016_manifest.json,1.5284,100.0,auto_download
exact_dup_0022,836f1acbdd9a7bc14a8dcbdf0a775b9525529a65a63a8fe29f0ba8c78d741c88,2,"[""LVMH""]","[""corporate_policy""]","[""CorporatePolicyRetriever""]",82f6d59f8bf06347c10b427e,CorporatePolicyRetriever,corporate_policy,LVMH,lvmh,2024,下载,https://lvmh-com.cdn.prismic.io/lvmh-com/ZkdYJiol0Zci9Pg8_LVMH_CodeOfConduct_ROMANIAN.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_033_score_100_0.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_033_manifest.json,1.5284,100.0,auto_download
exact_dup_0023,87b6b16a52c48e3f3148f3c47f67776984ee50e1eec10395663ff620381ac108,3,"[""LVMH"", ""Schneider Electric"", ""TotalEnergies""]","[""sbti_commitment""]","[""SBTiRetriever""]",da536381ef2c4b957c9c77b4,SBTiRetriever,sbti_commitment,LVMH,lvmh,2024,also available in Japanese,https://sciencebasedtargets.org/resources/files/Net-Zero-Standard-Criteria-jp.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\lvmh\2024\candidates\candidate_007_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\lvmh\2024\candidates\candidate_007_manifest.json,0.6487,95.0,auto_download
exact_dup_0023,87b6b16a52c48e3f3148f3c47f67776984ee50e1eec10395663ff620381ac108,3,"[""LVMH"", ""Schneider Electric"", ""TotalEnergies""]","[""sbti_commitment""]","[""SBTiRetriever""]",51374993f5fd02c838ba27cc,SBTiRetriever,sbti_commitment,Schneider Electric,schneider-electric,2024,also available in Japanese,https://sciencebasedtargets.org/resources/files/Net-Zero-Standard-Criteria-jp.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_010_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_010_manifest.json,0.6487,95.0,auto_download
exact_dup_0023,87b6b16a52c48e3f3148f3c47f67776984ee50e1eec10395663ff620381ac108,3,"[""LVMH"", ""Schneider Electric"", ""TotalEnergies""]","[""sbti_commitment""]","[""SBTiRetriever""]",c503a575ab8a40be993acd45,SBTiRetriever,sbti_commitment,TotalEnergies,totalenergies,2024,also available in Japanese,https://sciencebasedtargets.org/resources/files/Net-Zero-Standard-Criteria-jp.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_007_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_007_manifest.json,0.6487,95.0,auto_download
exact_dup_0024,887f8e0927b65f32a7c30eb133ab14bbaaf32ba70a002f5e4daace2cac34058f,2,"[""LVMH""]","[""corporate_policy""]","[""CorporatePolicyRetriever""]",ed7689870177fc6458199c83,CorporatePolicyRetriever,corporate_policy,LVMH,lvmh,2024,Download,https://lvmh-com.cdn.prismic.io/lvmh-com/ZnBQaZm069VX1z-W_lvmh_codeofconduct_czech.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_007_score_100_0.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_007_manifest.json,1.5099,100.0,auto_download
exact_dup_0024,887f8e0927b65f32a7c30eb133ab14bbaaf32ba70a002f5e4daace2cac34058f,2,"[""LVMH""]","[""corporate_policy""]","[""CorporatePolicyRetriever""]",6b6493a4df883f795779168f,CorporatePolicyRetriever,corporate_policy,LVMH,lvmh,2024,下载,https://lvmh-com.cdn.prismic.io/lvmh-com/ZkdYryol0Zci9Pha_LVMH_CodeOfConduct_CZECH.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_030_score_100_0.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_030_manifest.json,1.5099,100.0,auto_download
exact_dup_0025,89d162c4a20b0b532fd6c15021ed8bf6cf65551b34fa5c5a0b757b0fa03ce25d,2,"[""Schneider Electric""]","[""annual_report"", ""sustainability_report""]","[""AnnualReportRetriever"", ""SustainabilityReportRetriever""]",f012ee5ff2ed9fb6a06cbd76,AnnualReportRetriever,annual_report,Schneider Electric,schneider-electric,2024,[PDF] Document d'Enregistrement Universel 2024 - Schneider Electric,https://www.se.com/ww/fr/assets/342/document/510443/2024-document-enregistrement-universel.pdf,C:\Users\hp\Desktop\ESG\AnnualReportRetriever\data\dossier_ingestion_0\annual_reports\schneider-electric\2024\candidates\candidate_004_score_100_0.pdf,C:\Users\hp\Desktop\ESG\AnnualReportRetriever\data\dossier_ingestion_0\annual_reports\schneider-electric\2024\candidates\candidate_004_manifest.json,13.9201,100.0,auto_download
exact_dup_0025,89d162c4a20b0b532fd6c15021ed8bf6cf65551b34fa5c5a0b757b0fa03ce25d,2,"[""Schneider Electric""]","[""annual_report"", ""sustainability_report""]","[""AnnualReportRetriever"", ""SustainabilityReportRetriever""]",ef30c4bb053dded2c7972fa8,SustainabilityReportRetriever,sustainability_report,Schneider Electric,schneider-electric,2024,[PDF] Document d'Enregistrement Universel 2024 - Schneider Electric,https://www.se.com/ww/fr/assets/342/document/510443/2024-document-enregistrement-universel.pdf,C:\Users\hp\Desktop\ESG\SustainabilityReportRetriever\data\dossier_ingestion_0\sustainability_reports\schneider-electric\2024\candidates\candidate_003_score_100_0.pdf,C:\Users\hp\Desktop\ESG\SustainabilityReportRetriever\data\dossier_ingestion_0\sustainability_reports\schneider-electric\2024\candidates\candidate_003_manifest.json,13.9201,100.0,auto_download
exact_dup_0026,8b5dda203d109ab2d207db2deedda355a58e2ecc10a99d0401f9212346916513,3,"[""LVMH"", ""Schneider Electric"", ""TotalEnergies""]","[""sbti_commitment""]","[""SBTiRetriever""]",840b9829dcbe766ee2958930,SBTiRetriever,sbti_commitment,LVMH,lvmh,2024,Corporate Net-Zero Standard V1.3.1 Method Appendix,https://files.sciencebasedtargets.org/production/files/CNZS-V1.3.1-Method-Appendix.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\lvmh\2024\candidates\candidate_008_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\lvmh\2024\candidates\candidate_008_manifest.json,0.5188,95.0,auto_download
exact_dup_0026,8b5dda203d109ab2d207db2deedda355a58e2ecc10a99d0401f9212346916513,3,"[""LVMH"", ""Schneider Electric"", ""TotalEnergies""]","[""sbti_commitment""]","[""SBTiRetriever""]",e61260f399e34448d447a326,SBTiRetriever,sbti_commitment,Schneider Electric,schneider-electric,2024,Corporate Net-Zero Standard V1.3.1 Method Appendix,https://files.sciencebasedtargets.org/production/files/CNZS-V1.3.1-Method-Appendix.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_011_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_011_manifest.json,0.5188,95.0,auto_download
exact_dup_0026,8b5dda203d109ab2d207db2deedda355a58e2ecc10a99d0401f9212346916513,3,"[""LVMH"", ""Schneider Electric"", ""TotalEnergies""]","[""sbti_commitment""]","[""SBTiRetriever""]",7970dc144c75da8550bed966,SBTiRetriever,sbti_commitment,TotalEnergies,totalenergies,2024,Corporate Net-Zero Standard V1.3.1 Method Appendix,https://files.sciencebasedtargets.org/production/files/CNZS-V1.3.1-Method-Appendix.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_008_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_008_manifest.json,0.5188,95.0,auto_download
exact_dup_0027,8c0adf253981086eac041a56a8aed211b460d104940e5add6f1138be763b1275,2,"[""LVMH"", ""Schneider Electric""]","[""earnings_call""]","[""EarningsCallRetriever""]",ae251ba6c48a08306ac1ad84,EarningsCallRetriever,earnings_call,LVMH,lvmh,2024,AI Risk Disclosures,https://cdn.ainvest.com/agreement/Ainvest-AI-Risk-Disclosures.pdf,C:\Users\hp\Desktop\ESG\EarningsCallRetriever\data\dossier_ingestion_0\earnings_calls\lvmh\2024\candidates\candidate_005_score_90_0.pdf,C:\Users\hp\Desktop\ESG\EarningsCallRetriever\data\dossier_ingestion_0\earnings_calls\lvmh\2024\candidates\candidate_005_manifest.json,0.1258,90.0,auto_download
exact_dup_0027,8c0adf253981086eac041a56a8aed211b460d104940e5add6f1138be763b1275,2,"[""LVMH"", ""Schneider Electric""]","[""earnings_call""]","[""EarningsCallRetriever""]",829fe458efc928c2c902a46a,EarningsCallRetriever,earnings_call,Schneider Electric,schneider-electric,2024,AI Risk Disclosures,https://cdn.ainvest.com/agreement/Ainvest-AI-Risk-Disclosures.pdf,C:\Users\hp\Desktop\ESG\EarningsCallRetriever\data\dossier_ingestion_0\earnings_calls\schneider-electric\2024\candidates\candidate_005_score_90_0.pdf,C:\Users\hp\Desktop\ESG\EarningsCallRetriever\data\dossier_ingestion_0\earnings_calls\schneider-electric\2024\candidates\candidate_005_manifest.json,0.1258,90.0,auto_download
exact_dup_0028,9030f042798f02536a2e288268dff0af1da30f0ac14e0482a1046be7ec85a7f4,2,"[""LVMH""]","[""agm_document""]","[""AGMRetriever""]",7f5c1d388be70b4a6c32cf62,AGMRetriever,agm_document,LVMH,lvmh,2024,Formulaire Unique de Participation,https://lvmh-com.cdn.prismic.io/lvmh-com/ZnKd05m069VX13xE_lvmh-2024-formulaire-unique-de-participation-single-attendance-form.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_008_score_83_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_008_manifest.json,0.4125,83.0,auto_download
exact_dup_0028,9030f042798f02536a2e288268dff0af1da30f0ac14e0482a1046be7ec85a7f4,2,"[""LVMH""]","[""agm_document""]","[""AGMRetriever""]",e099edbabc90e8c55b9959c9,AGMRetriever,agm_document,LVMH,lvmh,2024,Single attendance form,https://lvmh-com.cdn.prismic.io/lvmh-com/ZnKpapm069VX136l_lvmh-2024-formulaire-unique-de-participation-single-attendance-form-1-.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_041_score_83_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_041_manifest.json,0.4125,83.0,auto_download
exact_dup_0029,91ea15aaa3408f434ce7402805abc7805c41f853058fa12f62655dcee6eb25b6,2,"[""LVMH""]","[""agm_document""]","[""AGMRetriever""]",6c4265040ee1b162c563fe91,AGMRetriever,agm_document,LVMH,lvmh,2024,"Convening Brochure at the Shareholders’ Meeting April 18, 2024 (e-accessible)",https://lvmh-com.cdn.prismic.io/lvmh-com/ZnKpVJm069VX136g_convening-brochure-shareholders-meeting-april-18-2024.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_040_score_83_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_040_manifest.json,4.0128,83.0,auto_download
