document_id,retriever_name,document_family,company_name,company_slug,fiscal_year,source_url,source_title,source_snippet,source_name,score,decision,positive_signals,negative_signals,local_path,manifest_path,sha256,file_size_mb,document_type,storage_role,candidate_rank,stored_at,source_manifest_path
513eb6e426f3b05716da95cb,AGMRetriever,agm_document,LVMH,lvmh,2024,https://lvmh-com.cdn.prismic.io/lvmh-com/ZnKr85m069VX138__tableau-de-synthese-des-delegations-financieres-va.pdf,Summary of current financial delegations,PDF extrait depuis une page HTML. Page source : https://www.lvmh.com/en/financial-calendar/2024-annual-general-meeting. Titre page : 2024 Annual General Meeting - LVMH. Texte du lien : Summary of current financial delegations.,html_pdf_resolver,83.0,auto_download,"[""mots-clés secondaires AGM : ['annual general meeting']"", ""mots-clés faibles : ['general meeting']"", ""année trouvée : 2024"", ""nom de l'entreprise détecté"", ""URL PDF directe"", ""CDN / asset domain"", ""classe documentaire : agm_document""]",[],C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_050_score_83_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_050_manifest.json,ee37cb805d367bbb863e68b96edc9285f5a44b55e4aed457b8b4ede37a869dbe,0.3254,agm_document_candidate,high_score_candidate,50,2026-05-09T20:42:24+00:00,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_050_manifest.json
fd32c28b95e83c94b259163c,AGMRetriever,agm_document,LVMH,lvmh,2024,https://lvmh-com.cdn.prismic.io/lvmh-com/Z-PdQHdAxsiBv60m_Mise%C3%A0dispositionduDocumentd%27enregistrementuniversel2024.pdf,Communiqué de mise à disposition du Document d’enregistrement universel 2024,PDF extrait depuis une page HTML. Page source : https://www.lvmh.com/fr/le-calendrier-des-evenements-financiers/assemblee-generale-2025. Titre page : Assemblée générale 2025 - LVMH. Texte du lien : Communiqué de mise à disposition du Document d’enregistrement universel 2024.,html_pdf_resolver,83.0,auto_download,"[""mots-clés secondaires AGM : ['assemblée générale']"", ""mots-clés faibles : ['assemblée']"", ""année trouvée : 2024"", ""nom de l'entreprise détecté"", ""URL PDF directe"", ""CDN / asset domain"", ""classe documentaire : agm_document""]",[],C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_051_score_83_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_051_manifest.json,f1122487b81978221c7f865fc1524b1fe1ae654072113ecbd93bcd82b7cad69b,0.1305,agm_document_candidate,high_score_candidate,51,2026-05-09T20:42:27+00:00,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_051_manifest.json
767383d171611033e23e8b92,AGMRetriever,agm_document,LVMH,lvmh,2024,https://lvmh-com.cdn.prismic.io/lvmh-com/Z-PYoHdAxsiBv6v5_Documentd%27enregistrementuniversel2024.pdf,Document d’enregistrement universel 2024,PDF extrait depuis une page HTML. Page source : https://www.lvmh.com/fr/le-calendrier-des-evenements-financiers/assemblee-generale-2025. Titre page : Assemblée générale 2025 - LVMH. Texte du lien : Document d’enregistrement universel 2024.,html_pdf_resolver,83.0,auto_download,"[""mots-clés secondaires AGM : ['assemblée générale']"", ""mots-clés faibles : ['assemblée']"", ""année trouvée : 2024"", ""nom de l'entreprise détecté"", ""URL PDF directe"", ""CDN / asset domain"", ""classe documentaire : agm_document""]",[],C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_052_score_83_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_052_manifest.json,0e1fad746c06f32c697627f6dfbdcee2fb198a0ef95eb58520a569e9ff85fd42,10.8591,agm_document_candidate,high_score_candidate,52,2026-05-09T20:42:29+00:00,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_052_manifest.json
68bd99cae4c2370f07fd1955,AGMRetriever,agm_document,Schneider Electric,schneider-electric,2024,https://www.se.com/ww/en/assets/564/document/470536/release-report-agm-2024.pdf,2024 Annual General Meeting: approval resolutions submitted ...,"Rueil-Malmaison (France), May 23, 2024 - The ordinary and extraordinary Annual General Meeting (AGM) of Schneider Electric SE was held on May 23, 2024, chaired by Jean-Pascal Tricoire, Chairman of the Board.",ddgs,100.0,auto_download,"[""mots-clés secondaires AGM : ['AGM', 'annual general meeting', 'résolutions']"", ""mots-clés faibles : ['general meeting', 'résolution', 'resolution']"", ""année trouvée : 2024"", ""nom de l'entreprise détecté"", ""domaine officiel : se.com"", ""URL PDF directe"", ""nom de fichier AGM : ['agm-2024']"", ""classe documentaire : agm_document""]",[],C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\schneider-electric\2024\candidates\candidate_001_score_100_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\schneider-electric\2024\candidates\candidate_001_manifest.json,1f4111ee003aef7b9f0cd4a9f193a20b85a8a6c8820385019af22d1b0573ccc8,0.1206,agm_document_candidate,high_score_candidate,1,2026-05-09T20:44:31+00:00,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\schneider-electric\2024\candidates\candidate_001_manifest.json
0a9d433516cadb6cd09f4d6f,AGMRetriever,agm_document,Schneider Electric,schneider-electric,2024,https://www.se.com/ww/en/assets/564/document/470537/outcome-agm-vote-2024.pdf,"COMBINED GENERAL MEETING SCHNEIDER ELECTRIC SE MAY 23, 2024","COMBINED GENERAL MEETING SCHNEIDER ELECTRIC SE MAY 23, 2024 RESOLUTION SUBMITTED TO SHAREHOLDERS VOTING RESULTS (Article R. 22-10-30 of the French Commercial Code)",ddgs,98.0,auto_download,"[""mots-clés secondaires AGM : ['AGM', 'voting']"", ""mots-clés faibles : ['general meeting', 'shareholders', 'vote']"", ""année trouvée : 2024"", ""nom de l'entreprise détecté"", ""domaine officiel : se.com"", ""URL PDF directe"", ""classe documentaire : agm_document""]",[],C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\schneider-electric\2024\candidates\candidate_002_score_98_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\schneider-electric\2024\candidates\candidate_002_manifest.json,41bd8ddfaf795c3a796238fdb134bd6a58309c4d500a6ab89450830a8bedd78c,0.2786,agm_document_candidate,high_score_candidate,2,2026-05-09T20:44:36+00:00,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\schneider-electric\2024\candidates\candidate_002_manifest.json
6a744abfb782112d35c87bd9,AGMRetriever,agm_document,Schneider Electric,schneider-electric,2024,https://guocoland.com.my/wp-content/uploads/2024/10/Notice-of-AGM.pdf,Notice of annual general meeting,"(i) the conclusion of the next Annual General Meeting (“AGM”) of the Company at which time it will lapse, unless by a resolution passed at the meeting, the authority is renewed; or.",ddgs,90.0,auto_download,"[""mots-clés forts AGM : ['notice of annual general meeting']"", ""mots-clés secondaires AGM : ['AGM', 'annual general meeting']"", ""année trouvée : 2024"", ""URL PDF directe"", ""classe documentaire : agm_document""]",[],C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\schneider-electric\2024\candidates\candidate_003_score_90_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\schneider-electric\2024\candidates\candidate_003_manifest.json,69ee1346e401d3b243d38de5329b737aa13f128259c7d8c64fb0e24a8fb6e2e9,0.2135,agm_document_candidate,high_score_candidate,3,2026-05-09T20:44:38+00:00,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\schneider-electric\2024\candidates\candidate_003_manifest.json
9afee9c620b30a0a1b1d0136,AGMRetriever,agm_document,Schneider Electric,schneider-electric,2024,https://www.se.com/ww/fr/assets/342/document/466427/mise-disposition-documents-preparatoires-AG.pdf,Lien d'origine,PDF extrait depuis une page HTML. Page source : https://www.moneycontroller.es/noticias-de-la-bolsa-española/schneider-electric-se/mise-a-disposition-des-documents-preparatoires-a-l-assemblee-generale-mixte-des-actionnaires-du-23-mai-2024-2118995. Titre page : Schneider Electric SE: Mise à disposition des documents préparatoires à l'assemblée générale mixte des actionnaires du 23 mai 2024 - MoneyController (ID 2118995). Texte du lien : Lien d'origine.,html_pdf_resolver,98.0,auto_download,"[""mots-clés secondaires AGM : ['assemblée générale']"", ""mots-clés faibles : ['assemblée', 'actionnaires']"", ""année trouvée : 2024"", ""nom de l'entreprise détecté"", ""domaine officiel : se.com"", ""URL PDF directe"", ""classe documentaire : agm_document""]",[],C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\schneider-electric\2024\candidates\candidate_004_score_98_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\schneider-electric\2024\candidates\candidate_004_manifest.json,50727032071237fb0a94c888037ba1384865fd14e1fd14e56128883e6714cffa,0.1818,agm_document_candidate,high_score_candidate,4,2026-05-09T20:44:45+00:00,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\schneider-electric\2024\candidates\candidate_004_manifest.json
f5e315aed31a95abedbd770e,AGMRetriever,agm_document,TotalEnergies,totalenergies,2024,https://totalenergies.com/sites/g/files/nytnzq121/files/documents/2024-05/TotalEnergies_Brochure-avis-convocation_2024_en_PDF.pdf,Notice of meeting - TotalEnergies,"In compliance with Article R. 225-73 of the French Commercial Code, the preliminary notice of this Meeting was published in the Bulletin des Annonces Légales Obligatoires (BALO) on March 29, 2024.",ddgs,100.0,auto_download,"[""mots-clés forts AGM : ['notice of meeting']"", ""année trouvée : 2024"", ""nom de l'entreprise détecté"", ""domaine officiel : totalenergies.com"", ""URL PDF directe"", ""classe documentaire : agm_document""]",[],C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\totalenergies\2024\candidates\candidate_001_score_100_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\totalenergies\2024\candidates\candidate_001_manifest.json,b291f285adaf492fe285daa98640e114b7d69f5e7906d791ab3cde740bfdd62b,3.382,agm_document_candidate,high_score_candidate,1,2026-05-09T20:49:45+00:00,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\totalenergies\2024\candidates\candidate_001_manifest.json
69ad7230e81b3bd4e3c62bfe,AGMRetriever,agm_document,TotalEnergies,totalenergies,2024,https://totalenergies.com/system/files/documents/2024-05/TotalEnergies_Assemblee-generale-ordinaire-et-extraordinaire-24-mai_2024_pdf.pdf,Assemblée générale ordinaire et extraordinaire du 24 mai 2024 ...,L’avis préalable de réunion de l’Assemblée générale et l’avis de convocation ont été publiés au BALO (Bulletin des annonces légales obligatoires) respectivement le 29 mars 2024 et le 3 mai 2024.,ddgs,100.0,auto_download,"[""mots-clés secondaires AGM : ['assemblée générale']"", ""mots-clés faibles : ['assemblée']"", ""année trouvée : 2024"", ""nom de l'entreprise détecté"", ""domaine officiel : totalenergies.com"", ""URL PDF directe"", ""nom de fichier AGM : ['assemblée-générale']"", ""classe documentaire : agm_document""]",[],C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\totalenergies\2024\candidates\candidate_002_score_100_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\totalenergies\2024\candidates\candidate_002_manifest.json,9e9bfac84870b7da5e4c44c7c20219058ac4c8fe2c65f900ba2ce9047fd58d63,0.1585,agm_document_candidate,high_score_candidate,2,2026-05-09T20:49:47+00:00,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\totalenergies\2024\candidates\candidate_002_manifest.json
e32755218cff949d59e54a99,AGMRetriever,agm_document,TotalEnergies,totalenergies,2024,https://totalenergies.com/system/files/documents/2024-03/CP_Convocation_AG2024.pdf,Téléchargez le communiqué de presse (PDF),PDF extrait depuis une page HTML. Page source : https://totalenergies.com/fr/actualites/communiques-de-presse/convocation-de-lassemblee-generale-du-24-mai-2024. Titre page : Convocation de l’Assemblée Générale du 24 mai 2024 | TotalEnergies.com. Texte du lien : Téléchargez le communiqué de presse (PDF).,html_pdf_resolver,98.0,auto_download,"[""mots-clés secondaires AGM : ['assemblée générale']"", ""mots-clés faibles : ['assemblée']"", ""année trouvée : 2024"", ""nom de l'entreprise détecté"", ""domaine officiel : totalenergies.com"", ""URL PDF directe"", ""classe documentaire : agm_document""]",[],C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\totalenergies\2024\candidates\candidate_003_score_98_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\totalenergies\2024\candidates\candidate_003_manifest.json,15b7ef28e9526712546179e458071ba2ad64287ad663031eecf1e8b41c76aef8,0.2226,agm_document_candidate,high_score_candidate,3,2026-05-09T20:49:48+00:00,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\totalenergies\2024\candidates\candidate_003_manifest.json
a3659f8a8008c1116417f911,AGMRetriever,agm_document,TotalEnergies,totalenergies,2024,https://totalenergies.com/sites/g/files/nytnzq121/files/documents/2024-05/AG2024_Resultats-des-votes-par-resolution_FR_PDF.pdf,AG 2024 Résultats des votes par résolution - VF - TotalEnergies,"Conformément à l’article R. 22-10-14 IV du Code de commerce, les politiques de rémunération des administrateurs et du Président-directeur général pour l’exercice 2024 telles qu’approuvées par l’Assemblée générale des actionnaires du 24 mai 2024 (11ème et 13ème résolutions) sont disponibles, respectivement en pages 238-239 ...",ddgs,98.0,auto_download,"[""mots-clés secondaires AGM : ['assemblée générale', 'résolutions', 'resolutions']"", ""mots-clés faibles : ['assemblée', 'actionnaires', 'vote']"", ""année trouvée : 2024"", ""nom de l'entreprise détecté"", ""domaine officiel : totalenergies.com"", ""URL PDF directe"", ""classe documentaire : agm_document""]",[],C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\totalenergies\2024\candidates\candidate_004_score_98_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\totalenergies\2024\candidates\candidate_004_manifest.json,d8135fcc2fb6614634c916dd5b419677d0a9bcc16d3b1142d65338f50c84ea2d,0.1999,agm_document_candidate,high_score_candidate,4,2026-05-09T20:49:49+00:00,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\totalenergies\2024\candidates\candidate_004_manifest.json
0e815f5beb6ba4804b7509c9,AGMRetriever,agm_document,TotalEnergies,totalenergies,2024,https://totalenergies.com/system/files/documents/2024-05/TotalEnergies_CP-post-AG-2024_VF_PDF.pdf,Assemblée générale ordinaire et extraordinaire du 24 mai 2,Les résultats complets des votes ainsi que les présentations effectuées aux actionnaires seront disponibles le 31 mai sur le site internet totalenergies.com.,ddgs,98.0,auto_download,"[""mots-clés secondaires AGM : ['assemblée générale']"", ""mots-clés faibles : ['assemblée', 'actionnaires', 'vote']"", ""année trouvée : 2024"", ""nom de l'entreprise détecté"", ""domaine officiel : totalenergies.com"", ""URL PDF directe"", ""classe documentaire : agm_document""]",[],C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\totalenergies\2024\candidates\candidate_005_score_98_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\totalenergies\2024\candidates\candidate_005_manifest.json,6c78a4386e87c388104e63b88813e53f8c7cb3072cf8eb4c2b3e1485a30af804,0.1854,agm_document_candidate,high_score_candidate,5,2026-05-09T20:49:49+00:00,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\totalenergies\2024\candidates\candidate_005_manifest.json
a5c9f3b88aa7cbf133355644,AGMRetriever,agm_document,TotalEnergies,totalenergies,2024,https://totalenergies.com/sites/g/files/nytnzq121/files/documents/2024-05/TotalEnergies_Brochure-avis-convocation_2024_fr_PDF.pdf,Avis de convocation - TotalEnergies,Je serais heureux de vous y retrouver afin que vous preniez part aux décisions importantes de votre Compagnie et que vous vous prononciez sur les projets de résolutions en assistant éventuellement à l’Assemblée générale.,ddgs,98.0,auto_download,"[""mots-clés secondaires AGM : ['assemblée générale', 'résolutions', 'resolutions']"", ""mots-clés faibles : ['assemblée', 'résolution', 'resolution']"", ""année trouvée : 2024"", ""nom de l'entreprise détecté"", ""domaine officiel : totalenergies.com"", ""URL PDF directe"", ""classe documentaire : agm_document""]",[],C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\totalenergies\2024\candidates\candidate_006_score_98_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\totalenergies\2024\candidates\candidate_006_manifest.json,e8b5c6aba7158e3a27111808d94eb53723df10b2ccf8b964e4236b94bdc5b4ae,3.4637,agm_document_candidate,high_score_candidate,6,2026-05-09T20:49:50+00:00,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\totalenergies\2024\candidates\candidate_006_manifest.json
d009d7878b3627e7966b6545,AGMRetriever,agm_document,TotalEnergies,totalenergies,2024,https://totalenergies.com/sites/g/files/nytnzq121/files/documents/2024-05/Totalenergies_Presentation-Assemblee-generale-2024_FR_PDF.pdf,Présentation « Assemblée générale 2024 » (PDF),PDF extrait depuis une page HTML. Page source : https://totalenergies.com/fr/investisseurs/assemblees-generales/archives. Titre page : Archives Assemblées générales TotalEnergies | TotalEnergies.com. Texte du lien : Présentation « Assemblée générale 2024 » (PDF).,html_pdf_resolver,100.0,auto_download,"[""mots-clés secondaires AGM : ['assemblée générale']"", ""mots-clés faibles : ['assemblée']"", ""année trouvée : 2024"", ""nom de l'entreprise détecté"", ""domaine officiel : totalenergies.com"", ""URL PDF directe"", ""nom de fichier AGM : ['assemblée-générale']"", ""classe documentaire : agm_document""]",[],C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\totalenergies\2024\candidates\candidate_007_score_100_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\totalenergies\2024\candidates\candidate_007_manifest.json,6ef0f382d3fb0942f134c15928bc56922de78f11e0100be340489c8b0aefcbc7,2.0852,agm_document_candidate,high_score_candidate,7,2026-05-09T20:49:53+00:00,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\totalenergies\2024\candidates\candidate_007_manifest.json
5395ab5dbe068f35dd22af6c,AGMRetriever,agm_document,TotalEnergies,totalenergies,2024,https://totalenergies.com/sites/g/files/nytnzq121/files/documents/2024-03/Avis-prealable-a-l-Assemblee-generale-mixte-publie-au-BALO-du-29-mars-2024.pdf.pdf,Avis préalable à l’Assemblée générale mixte publié au Bulletin des Annonces Légales Obligatoires du 29 mars 2024 (version PDF),PDF extrait depuis une page HTML. Page source : https://totalenergies.com/fr/investisseurs/assemblees-generales/archives. Titre page : Archives Assemblées générales TotalEnergies | TotalEnergies.com. Texte du lien : Avis préalable à l’Assemblée générale mixte publié au Bulletin des Annonces Légales Obligatoires du 29 mars 2024 (version PDF).,html_pdf_resolver,100.0,auto_download,"[""mots-clés secondaires AGM : ['assemblée générale']"", ""mots-clés faibles : ['assemblée']"", ""année trouvée : 2024"", ""nom de l'entreprise détecté"", ""domaine officiel : totalenergies.com"", ""URL PDF directe"", ""nom de fichier AGM : ['assemblée-générale']"", ""classe documentaire : agm_document""]",[],C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\totalenergies\2024\candidates\candidate_008_score_100_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\totalenergies\2024\candidates\candidate_008_manifest.json,9c4f179756dc155d9ab7e1829dc1ce1c08ee98d3d804f5aa2fe4fedec15a34d2,0.5338,agm_document_candidate,high_score_candidate,8,2026-05-09T20:49:54+00:00,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\totalenergies\2024\candidates\candidate_008_manifest.json
524021918634656da242bea3,AGMRetriever,agm_document,TotalEnergies,totalenergies,2024,https://totalenergies.com/sites/g/files/nytnzq121/files/documents/2023-05/AG2023_presentation-assemblee-generale.pdf,Présentation « Assemblée générale 2023 » (PDF),PDF extrait depuis une page HTML. Page source : https://totalenergies.com/fr/investisseurs/assemblees-generales/archives. Titre page : Archives Assemblées générales TotalEnergies | TotalEnergies.com. Texte du lien : Présentation « Assemblée générale 2023 » (PDF).,html_pdf_resolver,100.0,auto_download,"[""mots-clés secondaires AGM : ['assemblée générale']"", ""mots-clés faibles : ['assemblée']"", ""année trouvée : 2024"", ""nom de l'entreprise détecté"", ""domaine officiel : totalenergies.com"", ""URL PDF directe"", ""nom de fichier AGM : ['assemblée-générale']"", ""classe documentaire : agm_document""]",[],C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\totalenergies\2024\candidates\candidate_009_score_100_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\totalenergies\2024\candidates\candidate_009_manifest.json,5520ec973540e165af87f33bcc18d65e669bed627f3c0e4c073db21a7df47630,2.2337,agm_document_candidate,high_score_candidate,9,2026-05-09T20:49:54+00:00,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\totalenergies\2024\candidates\candidate_009_manifest.json
222fb29128ce2a799ce0b694,AGMRetriever,agm_document,TotalEnergies,totalenergies,2024,https://totalenergies.com/sites/g/files/nytnzq121/files/documents/2023-05/AG_2023_Brochure_avis_convocation_fr.pdf,Brochure Avis de Convocation – Assemblée générale mixte 2023,PDF extrait depuis une page HTML. Page source : https://totalenergies.com/fr/investisseurs/assemblees-generales/archives. Titre page : Archives Assemblées générales TotalEnergies | TotalEnergies.com. Texte du lien : Brochure Avis de Convocation – Assemblée générale mixte 2023.,html_pdf_resolver,100.0,auto_download,"[""mots-clés forts AGM : ['avis de convocation assemblée', 'convocation assemblée générale']"", ""mots-clés secondaires AGM : ['assemblée générale']"", ""année trouvée : 2024"", ""nom de l'entreprise détecté"", ""domaine officiel : totalenergies.com"", ""URL PDF directe"", ""classe documentaire : agm_document""]",[],C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\totalenergies\2024\candidates\candidate_010_score_100_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\totalenergies\2024\candidates\candidate_010_manifest.json,488f12e9408f4cfdf26894f3dee374dc993adc3bd9fd69e21a30b5bcb12c9136,2.6395,agm_document_candidate,high_score_candidate,10,2026-05-09T20:49:55+00:00,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\totalenergies\2024\candidates\candidate_010_manifest.json
eb76e701a7aed2ea2ad76b59,AGMRetriever,agm_document,TotalEnergies,totalenergies,2024,https://totalenergies.com/sites/g/files/nytnzq121/files/documents/2023-03/Avis_prealable_a_l-Assemblee_generale_mixte_publie_au_Bulletin_des_Annonces_Legales_Obligatoires_du_24_mars_2023.pdf,Avis préalable à l’Assemblée générale mixte publié au Bulletin des Annonces Légales Obligatoires du 24 mars 2023 (version pdf),PDF extrait depuis une page HTML. Page source : https://totalenergies.com/fr/investisseurs/assemblees-generales/archives. Titre page : Archives Assemblées générales TotalEnergies | TotalEnergies.com. Texte du lien : Avis préalable à l’Assemblée générale mixte publié au Bulletin des Annonces Légales Obligatoires du 24 mars 2023 (version pdf).,html_pdf_resolver,100.0,auto_download,"[""mots-clés secondaires AGM : ['assemblée générale']"", ""mots-clés faibles : ['assemblée']"", ""année trouvée : 2024"", ""nom de l'entreprise détecté"", ""domaine officiel : totalenergies.com"", ""URL PDF directe"", ""nom de fichier AGM : ['assemblée-générale']"", ""classe documentaire : agm_document""]",[],C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\totalenergies\2024\candidates\candidate_011_score_100_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\totalenergies\2024\candidates\candidate_011_manifest.json,6139aafb0a1b9991083922122b1bfe0d68c41e87722a2ac71b217538c836e701,0.6822,agm_document_candidate,high_score_candidate,11,2026-05-09T20:49:55+00:00,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\totalenergies\2024\candidates\candidate_011_manifest.json
df8717a2bcbd8c3ba77b13e3,AGMRetriever,agm_document,TotalEnergies,totalenergies,2024,https://totalenergies.com/sites/g/files/nytnzq121/files/documents/2024-05/TotalEnergies_Avis-convocation-paru-au-BALO-du-3-mai_2024_PDF.pdf,Avis de convocation de l’Assemblée générale mixte paru au BALO du 3 mai 2024 (version PDF),PDF extrait depuis une page HTML. Page source : https://totalenergies.com/fr/investisseurs/assemblees-generales/archives. Titre page : Archives Assemblées générales TotalEnergies | TotalEnergies.com. Texte du lien : Avis de convocation de l’Assemblée générale mixte paru au BALO du 3 mai 2024 (version PDF).,html_pdf_resolver,98.0,auto_download,"[""mots-clés secondaires AGM : ['assemblée générale']"", ""mots-clés faibles : ['assemblée']"", ""année trouvée : 2024"", ""nom de l'entreprise détecté"", ""domaine officiel : totalenergies.com"", ""URL PDF directe"", ""classe documentaire : agm_document""]",[],C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\totalenergies\2024\candidates\candidate_012_score_98_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\totalenergies\2024\candidates\candidate_012_manifest.json,71d2edc9820a66c2fa34610d0d06cb98e59d894cfcfd7b5027a35e645ef9e25b,0.5311,agm_document_candidate,high_score_candidate,12,2026-05-09T20:49:56+00:00,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\totalenergies\2024\candidates\candidate_012_manifest.json
